state,district,market,commodity,variety,arrival_date,arrival_date_parsed,arrivals_quintal,min_price,max_price,modal_price
Maharashtra,Nashik,Lasalgaon,Onion,Other,22/04/2021,4/22/2021,11316,510,1090,800
Maharashtra,Nashik,Lasalgaon,Onion,Red,22/04/2021,4/22/2021,11357,510,1070,920
Maharashtra,Nashik,Lasalgaon,Onion,Other,23/04/2021,4/23/2021,5600,510,950,810
Maharashtra,Nashik,Lasalgaon,Onion,Red,23/04/2021,4/23/2021,8253,520,1090,900
Maharashtra,Nashik,Lasalgaon,Onion,Other,24/04/2021,4/24/2021,8537,540,1060,820
Maharashtra,Nashik,Lasalgaon,Onion,Red,24/04/2021,4/24/2021,5686,470,980,850
Maharashtra,Nashik,Lasalgaon,Onion,Other,26/04/2021,4/26/2021,11319,480,1110,810
Maharashtra,Nashik,Lasalgaon,Onion,Red,26/04/2021,4/26/2021,6819,660,1230,890
Maharashtra,Nashik,Lasalgaon,Onion,Other,27/04/2021,4/27/2021,10911,520,1010,730
Maharashtra,Nashik,Lasalgaon,Onion,Red,27/04/2021,4/27/2021,5708,520,1100,820
Maharashtra,Nashik,Lasalgaon,Onion,Other,28/04/2021,4/28/2021,7011,620,1190,870
Maharashtra,Nashik,Lasalgaon,Onion,Red,28/04/2021,4/28/2021,5493,720,1150,970
Maharashtra,Nashik,Lasalgaon,Onion,Other,29/04/2021,4/29/2021,9900,560,1180,870
Maharashtra,Nashik,Lasalgaon,Onion,Red,29/04/2021,4/29/2021,5353,570,1340,970
Maharashtra,Nashik,Lasalgaon,Onion,Other,30/04/2021,4/30/2021,6224,520,1010,800
Maharashtra,Nashik,Lasalgaon,Onion,Red,30/04/2021,4/30/2021,6348,570,1090,910
Maharashtra,Nashik,Lasalgaon,Onion,Other,1/5/2021,5/1/2021,11066,580,1060,820
Maharashtra,Nashik,Lasalgaon,Onion,Red,1/5/2021,5/1/2021,9459,600,1170,890
Maharashtra,Nashik,Lasalgaon,Onion,Other,3/5/2021,5/3/2021,10141,530,1270,930
Maharashtra,Nashik,Lasalgaon,Onion,Red,3/5/2021,5/3/2021,4995,620,1380,1030
Maharashtra,Nashik,Lasalgaon,Onion,Other,4/5/2021,5/4/2021,8360,630,1010,880
Maharashtra,Nashik,Lasalgaon,Onion,Red,4/5/2021,5/4/2021,9193,700,1200,1010
Maharashtra,Nashik,Lasalgaon,Onion,Other,5/5/2021,5/5/2021,6310,560,1150,960
Maharashtra,Nashik,Lasalgaon,Onion,Red,5/5/2021,5/5/2021,7460,640,1290,1070
Maharashtra,Nashik,Lasalgaon,Onion,Other,6/5/2021,5/6/2021,5903,580,1090,820
Maharashtra,Nashik,Lasalgaon,Onion,Red,6/5/2021,5/6/2021,5479,540,1320,970
Maharashtra,Nashik,Lasalgaon,Onion,Other,7/5/2021,5/7/2021,7705,700,1280,930
Maharashtra,Nashik,Lasalgaon,Onion,Red,7/5/2021,5/7/2021,5863,680,1340,1090
Maharashtra,Nashik,Lasalgaon,Onion,Other,8/5/2021,5/8/2021,8900,530,1200,860
Maharashtra,Nashik,Lasalgaon,Onion,Red,8/5/2021,5/8/2021,7994,710,1190,950
Maharashtra,Nashik,Lasalgaon,Onion,Other,10/5/2021,5/10/2021,11666,490,1170,840
Maharashtra,Nashik,Lasalgaon,Onion,Red,10/5/2021,5/10/2021,7789,520,1110,930
Maharashtra,Nashik,Lasalgaon,Onion,Other,11/5/2021,5/11/2021,6827,510,1110,880
Maharashtra,Nashik,Lasalgaon,Onion,Red,11/5/2021,5/11/2021,7789,590,1120,960
Maharashtra,Nashik,Lasalgaon,Onion,Other,12/5/2021,5/12/2021,11483,550,1220,970
Maharashtra,Nashik,Lasalgaon,Onion,Red,12/5/2021,5/12/2021,9938,770,1520,1090
Maharashtra,Nashik,Lasalgaon,Onion,Other,13/05/2021,5/13/2021,11083,670,1210,950
Maharashtra,Nashik,Lasalgaon,Onion,Red,13/05/2021,5/13/2021,9258,770,1470,1080
Maharashtra,Nashik,Lasalgaon,Onion,Other,14/05/2021,5/14/2021,10470,580,1120,940
Maharashtra,Nashik,Lasalgaon,Onion,Red,14/05/2021,5/14/2021,9076,770,1460,1080
Maharashtra,Nashik,Lasalgaon,Onion,Other,15/05/2021,5/15/2021,5603,480,1180,870
Maharashtra,Nashik,Lasalgaon,Onion,Red,15/05/2021,5/15/2021,8452,640,1210,950
Maharashtra,Nashik,Lasalgaon,Onion,Other,17/05/2021,5/17/2021,8448,540,1300,970
Maharashtra,Nashik,Lasalgaon,Onion,Red,17/05/2021,5/17/2021,8877,590,1240,1070
Maharashtra,Nashik,Lasalgaon,Onion,Other,18/05/2021,5/18/2021,8983,640,1300,970
Maharashtra,Nashik,Lasalgaon,Onion,Red,18/05/2021,5/18/2021,8918,670,1460,1120
Maharashtra,Nashik,Lasalgaon,Onion,Other,19/05/2021,5/19/2021,11126,770,1240,1040
Maharashtra,Nashik,Lasalgaon,Onion,Red,19/05/2021,5/19/2021,5429,790,1590,1210
Maharashtra,Nashik,Lasalgaon,Onion,Other,20/05/2021,5/20/2021,8424,750,1260,1090
Maharashtra,Nashik,Lasalgaon,Onion,Red,20/05/2021,5/20/2021,10543,680,1680,1200
Maharashtra,Nashik,Lasalgaon,Onion,Other,21/05/2021,5/21/2021,9241,700,1270,1000
Maharashtra,Nashik,Lasalgaon,Onion,Red,21/05/2021,5/21/2021,7568,710,1410,1150
Maharashtra,Nashik,Lasalgaon,Onion,Other,22/05/2021,5/22/2021,10739,650,1310,1050
Maharashtra,Nashik,Lasalgaon,Onion,Red,22/05/2021,5/22/2021,10982,760,1500,1160
Maharashtra,Nashik,Lasalgaon,Onion,Other,24/05/2021,5/24/2021,6140,680,1350,1090
Maharashtra,Nashik,Lasalgaon,Onion,Red,24/05/2021,5/24/2021,9701,700,1630,1220
Maharashtra,Nashik,Lasalgaon,Onion,Other,25/05/2021,5/25/2021,10620,740,1340,1110
Maharashtra,Nashik,Lasalgaon,Onion,Red,25/05/2021,5/25/2021,10276,920,1450,1230
Maharashtra,Nashik,Lasalgaon,Onion,Other,26/05/2021,5/26/2021,6549,820,1560,1120
Maharashtra,Nashik,Lasalgaon,Onion,Red,26/05/2021,5/26/2021,8430,700,1370,1170
Maharashtra,Nashik,Lasalgaon,Onion,Other,27/05/2021,5/27/2021,5125,620,1370,1100
Maharashtra,Nashik,Lasalgaon,Onion,Red,27/05/2021,5/27/2021,6882,880,1470,1220
Maharashtra,Nashik,Lasalgaon,Onion,Other,28/05/2021,5/28/2021,9458,680,1330,1140
Maharashtra,Nashik,Lasalgaon,Onion,Red,28/05/2021,5/28/2021,7555,810,1740,1290
Maharashtra,Nashik,Lasalgaon,Onion,Other,29/05/2021,5/29/2021,5203,760,1490,1080
Maharashtra,Nashik,Lasalgaon,Onion,Red,29/05/2021,5/29/2021,7851,750,1330,1150
Maharashtra,Nashik,Lasalgaon,Onion,Other,31/05/2021,5/31/2021,10868,840,1480,1140
Maharashtra,Nashik,Lasalgaon,Onion,Red,31/05/2021,5/31/2021,6193,910,1530,1300
Maharashtra,Nashik,Lasalgaon,Onion,Other,1/6/2021,6/1/2021,11085,710,1380,1090
Maharashtra,Nashik,Lasalgaon,Onion,Red,1/6/2021,6/1/2021,10813,770,1630,1210
Maharashtra,Nashik,Lasalgaon,Onion,Other,2/6/2021,6/2/2021,7389,760,1440,1170
Maharashtra,Nashik,Lasalgaon,Onion,Red,2/6/2021,6/2/2021,7567,820,1790,1320
Maharashtra,Nashik,Lasalgaon,Onion,Other,3/6/2021,6/3/2021,9714,690,1560,1230
Maharashtra,Nashik,Lasalgaon,Onion,Red,3/6/2021,6/3/2021,6176,800,1790,1380
Maharashtra,Nashik,Lasalgaon,Onion,Other,4/6/2021,6/4/2021,5983,730,1550,1190
Maharashtra,Nashik,Lasalgaon,Onion,Red,4/6/2021,6/4/2021,6908,830,1710,1360
Maharashtra,Nashik,Lasalgaon,Onion,Other,5/6/2021,6/5/2021,6574,940,1860,1410
Maharashtra,Nashik,Lasalgaon,Onion,Red,5/6/2021,6/5/2021,9667,930,2160,1610
Maharashtra,Nashik,Lasalgaon,Onion,Other,7/6/2021,6/7/2021,8996,790,1570,1220
Maharashtra,Nashik,Lasalgaon,Onion,Red,7/6/2021,6/7/2021,5118,730,1750,1310
Maharashtra,Nashik,Lasalgaon,Onion,Other,8/6/2021,6/8/2021,10829,880,1640,1380
Maharashtra,Nashik,Lasalgaon,Onion,Red,8/6/2021,6/8/2021,7086,1120,2070,1540
Maharashtra,Nashik,Lasalgaon,Onion,Other,9/6/2021,6/9/2021,10817,860,1710,1390
Maharashtra,Nashik,Lasalgaon,Onion,Red,9/6/2021,6/9/2021,5899,1020,1850,1560
Maharashtra,Nashik,Lasalgaon,Onion,Other,10/6/2021,6/10/2021,9694,820,1590,1270
Maharashtra,Nashik,Lasalgaon,Onion,Red,10/6/2021,6/10/2021,5777,880,1980,1420
Maharashtra,Nashik,Lasalgaon,Onion,Other,11/6/2021,6/11/2021,9946,880,1770,1270
Maharashtra,Nashik,Lasalgaon,Onion,Red,11/6/2021,6/11/2021,9823,940,1810,1430
Maharashtra,Nashik,Lasalgaon,Onion,Other,12/6/2021,6/12/2021,9568,740,1600,1310
Maharashtra,Nashik,Lasalgaon,Onion,Red,12/6/2021,6/12/2021,8547,1040,1940,1440
Maharashtra,Nashik,Lasalgaon,Onion,Other,14/06/2021,6/14/2021,8707,970,2090,1540
Maharashtra,Nashik,Lasalgaon,Onion,Red,14/06/2021,6/14/2021,9703,1190,2220,1730
Maharashtra,Nashik,Lasalgaon,Onion,Other,15/06/2021,6/15/2021,10275,950,1710,1350
Maharashtra,Nashik,Lasalgaon,Onion,Red,15/06/2021,6/15/2021,10127,900,1800,1450
Maharashtra,Nashik,Lasalgaon,Onion,Other,16/06/2021,6/16/2021,8590,940,1870,1530
Maharashtra,Nashik,Lasalgaon,Onion,Red,16/06/2021,6/16/2021,9276,910,2170,1580
Maharashtra,Nashik,Lasalgaon,Onion,Other,17/06/2021,6/17/2021,6287,1000,1780,1490
Maharashtra,Nashik,Lasalgaon,Onion,Red,17/06/2021,6/17/2021,8375,1030,2150,1620
Maharashtra,Nashik,Lasalgaon,Onion,Other,18/06/2021,6/18/2021,9309,1120,2070,1590
Maharashtra,Nashik,Lasalgaon,Onion,Red,18/06/2021,6/18/2021,8027,1100,2450,1790
Maharashtra,Nashik,Lasalgaon,Onion,Other,19/06/2021,6/19/2021,6889,880,1910,1490
Maharashtra,Nashik,Lasalgaon,Onion,Red,19/06/2021,6/19/2021,9411,1190,2190,1730
Maharashtra,Nashik,Lasalgaon,Onion,Other,21/06/2021,6/21/2021,9598,960,2260,1620
Maharashtra,Nashik,Lasalgaon,Onion,Red,21/06/2021,6/21/2021,7481,1320,2300,1860
Maharashtra,Nashik,Lasalgaon,Onion,Other,22/06/2021,6/22/2021,8533,890,1980,1540
Maharashtra,Nashik,Lasalgaon,Onion,Red,22/06/2021,6/22/2021,9732,1050,2130,1670
Maharashtra,Nashik,Lasalgaon,Onion,Other,23/06/2021,6/23/2021,5691,910,1810,1560
Maharashtra,Nashik,Lasalgaon,Onion,Red,23/06/2021,6/23/2021,9613,1220,2180,1740
Maharashtra,Nashik,Lasalgaon,Onion,Other,24/06/2021,6/24/2021,9419,1060,1800,1520
Maharashtra,Nashik,Lasalgaon,Onion,Red,24/06/2021,6/24/2021,8994,1000,2110,1710
Maharashtra,Nashik,Lasalgaon,Onion,Other,25/06/2021,6/25/2021,9459,1120,1880,1570
Maharashtra,Nashik,Lasalgaon,Onion,Red,25/06/2021,6/25/2021,6199,1210,2130,1780
Maharashtra,Nashik,Lasalgaon,Onion,Other,26/06/2021,6/26/2021,10597,930,2060,1570
Maharashtra,Nashik,Lasalgaon,Onion,Red,26/06/2021,6/26/2021,7866,950,2200,1720
Maharashtra,Nashik,Lasalgaon,Onion,Other,28/06/2021,6/28/2021,6126,1080,2080,1640
Maharashtra,Nashik,Lasalgaon,Onion,Red,28/06/2021,6/28/2021,4656,1060,2350,1880
Maharashtra,Nashik,Lasalgaon,Onion,Other,29/06/2021,6/29/2021,10369,970,1740,1470
Maharashtra,Nashik,Lasalgaon,Onion,Red,29/06/2021,6/29/2021,6546,1220,2000,1670
Maharashtra,Nashik,Lasalgaon,Onion,Other,30/06/2021,6/30/2021,10073,990,1940,1600
Maharashtra,Nashik,Lasalgaon,Onion,Red,30/06/2021,6/30/2021,7459,1300,2330,1800
Maharashtra,Nashik,Lasalgaon,Onion,Other,1/7/2021,7/1/2021,4804,1150,2020,1750
Maharashtra,Nashik,Lasalgaon,Onion,Red,1/7/2021,7/1/2021,6395,1390,2610,1910
Maharashtra,Nashik,Lasalgaon,Onion,Other,2/7/2021,7/2/2021,5115,1240,2180,1740
Maharashtra,Nashik,Lasalgaon,Onion,Red,2/7/2021,7/2/2021,7422,1270,2520,1990
Maharashtra,Nashik,Lasalgaon,Onion,Other,3/7/2021,7/3/2021,7133,1090,2130,1660
Maharashtra,Nashik,Lasalgaon,Onion,Red,3/7/2021,7/3/2021,7948,1290,2340,1830
Maharashtra,Nashik,Lasalgaon,Onion,Other,5/7/2021,7/5/2021,9725,1040,2350,1880
Maharashtra,Nashik,Lasalgaon,Onion,Red,5/7/2021,7/5/2021,9695,1310,2670,2110
Maharashtra,Nashik,Lasalgaon,Onion,Other,6/7/2021,7/6/2021,5818,1400,2610,1960
Maharashtra,Nashik,Lasalgaon,Onion,Red,6/7/2021,7/6/2021,9136,1120,2560,2020
Maharashtra,Nashik,Lasalgaon,Onion,Other,7/7/2021,7/7/2021,8709,1170,2470,1830
Maharashtra,Nashik,Lasalgaon,Onion,Red,7/7/2021,7/7/2021,9385,1390,2470,2110
Maharashtra,Nashik,Lasalgaon,Onion,Other,8/7/2021,7/8/2021,5810,1080,2110,1600
Maharashtra,Nashik,Lasalgaon,Onion,Red,8/7/2021,7/8/2021,5533,1260,2150,1760
Maharashtra,Nashik,Lasalgaon,Onion,Other,9/7/2021,7/9/2021,9598,1500,2740,2020
Maharashtra,Nashik,Lasalgaon,Onion,Red,9/7/2021,7/9/2021,7184,1290,2600,2230
Maharashtra,Nashik,Lasalgaon,Onion,Other,10/7/2021,7/10/2021,5759,1340,2740,1960
Maharashtra,Nashik,Lasalgaon,Onion,Red,10/7/2021,7/10/2021,5486,1400,2770,2170
Maharashtra,Nashik,Lasalgaon,Onion,Other,12/7/2021,7/12/2021,4530,1120,2180,1760
Maharashtra,Nashik,Lasalgaon,Onion,Red,12/7/2021,7/12/2021,4227,1360,2570,2080
Maharashtra,Nashik,Lasalgaon,Onion,Other,13/07/2021,7/13/2021,7385,1130,2130,1800
Maharashtra,Nashik,Lasalgaon,Onion,Red,13/07/2021,7/13/2021,8905,1350,2570,1960
Maharashtra,Nashik,Lasalgaon,Onion,Other,14/07/2021,7/14/2021,8166,1480,2610,2080
Maharashtra,Nashik,Lasalgaon,Onion,Red,14/07/2021,7/14/2021,8403,1370,2700,2150
Maharashtra,Nashik,Lasalgaon,Onion,Other,15/07/2021,7/15/2021,5662,1130,2360,1910
Maharashtra,Nashik,Lasalgaon,Onion,Red,15/07/2021,7/15/2021,8644,1380,2800,2080
Maharashtra,Nashik,Lasalgaon,Onion,Other,16/07/2021,7/16/2021,8817,1280,2380,1790
Maharashtra,Nashik,Lasalgaon,Onion,Red,16/07/2021,7/16/2021,9053,1230,2640,2090
Maharashtra,Nashik,Lasalgaon,Onion,Other,17/07/2021,7/17/2021,5665,1500,3060,2250
Maharashtra,Nashik,Lasalgaon,Onion,Red,17/07/2021,7/17/2021,7544,1680,2970,2520
Maharashtra,Nashik,Lasalgaon,Onion,Other,19/07/2021,7/19/2021,5428,1120,2430,1940
Maharashtra,Nashik,Lasalgaon,Onion,Red,19/07/2021,7/19/2021,8124,1440,2830,2270
Maharashtra,Nashik,Lasalgaon,Onion,Other,20/07/2021,7/20/2021,8016,1180,2940,2130
Maharashtra,Nashik,Lasalgaon,Onion,Red,20/07/2021,7/20/2021,5020,1380,3350,2470
Maharashtra,Nashik,Lasalgaon,Onion,Other,21/07/2021,7/21/2021,6815,1240,2680,1950
Maharashtra,Nashik,Lasalgaon,Onion,Red,21/07/2021,7/21/2021,9030,1320,3230,2330
Maharashtra,Nashik,Lasalgaon,Onion,Other,22/07/2021,7/22/2021,4658,1170,2770,2060
Maharashtra,Nashik,Lasalgaon,Onion,Red,22/07/2021,7/22/2021,4840,1370,3120,2430
Maharashtra,Nashik,Lasalgaon,Onion,Other,23/07/2021,7/23/2021,4623,1220,2520,2120
Maharashtra,Nashik,Lasalgaon,Onion,Red,23/07/2021,7/23/2021,8386,1400,3140,2360
Maharashtra,Nashik,Lasalgaon,Onion,Other,24/07/2021,7/24/2021,5571,1220,2560,2190
Maharashtra,Nashik,Lasalgaon,Onion,Red,24/07/2021,7/24/2021,7408,1490,3010,2260
Maharashtra,Nashik,Lasalgaon,Onion,Other,26/07/2021,7/26/2021,8386,1450,2550,2060
Maharashtra,Nashik,Lasalgaon,Onion,Red,26/07/2021,7/26/2021,9017,1490,3050,2290
Maharashtra,Nashik,Lasalgaon,Onion,Other,27/07/2021,7/27/2021,9306,1440,2680,2200
Maharashtra,Nashik,Lasalgaon,Onion,Red,27/07/2021,7/27/2021,6195,1620,2980,2520
Maharashtra,Nashik,Lasalgaon,Onion,Other,28/07/2021,7/28/2021,4528,1470,2730,2210
Maharashtra,Nashik,Lasalgaon,Onion,Red,28/07/2021,7/28/2021,8477,1780,3240,2410
Maharashtra,Nashik,Lasalgaon,Onion,Other,29/07/2021,7/29/2021,4665,1560,2890,2410
Maharashtra,Nashik,Lasalgaon,Onion,Red,29/07/2021,7/29/2021,8958,1640,3140,2650
Maharashtra,Nashik,Lasalgaon,Onion,Other,30/07/2021,7/30/2021,7247,1430,2740,2240
Maharashtra,Nashik,Lasalgaon,Onion,Red,30/07/2021,7/30/2021,5718,1430,3320,2470
Maharashtra,Nashik,Lasalgaon,Onion,Other,31/07/2021,7/31/2021,7151,1810,3380,2490
Maharashtra,Nashik,Lasalgaon,Onion,Red,31/07/2021,7/31/2021,7528,1780,3620,2840
Maharashtra,Nashik,Lasalgaon,Onion,Other,2/8/2021,8/2/2021,6114,1580,3070,2490
Maharashtra,Nashik,Lasalgaon,Onion,Red,2/8/2021,8/2/2021,6271,1840,3840,2740
Maharashtra,Nashik,Lasalgaon,Onion,Other,3/8/2021,8/3/2021,7089,1260,2900,2250
Maharashtra,Nashik,Lasalgaon,Onion,Red,3/8/2021,8/3/2021,7850,1470,3300,2490
Maharashtra,Nashik,Lasalgaon,Onion,Other,4/8/2021,8/4/2021,8300,1670,2770,2230
Maharashtra,Nashik,Lasalgaon,Onion,Red,4/8/2021,8/4/2021,8104,1540,3250,2410
Maharashtra,Nashik,Lasalgaon,Onion,Other,5/8/2021,8/5/2021,5208,1830,3220,2480
Maharashtra,Nashik,Lasalgaon,Onion,Red,5/8/2021,8/5/2021,6981,1770,3770,2810
Maharashtra,Nashik,Lasalgaon,Onion,Other,6/8/2021,8/6/2021,7223,1440,2960,2220
Maharashtra,Nashik,Lasalgaon,Onion,Red,6/8/2021,8/6/2021,5061,1440,3030,2540
Maharashtra,Nashik,Lasalgaon,Onion,Other,7/8/2021,8/7/2021,4333,1600,2950,2450
Maharashtra,Nashik,Lasalgaon,Onion,Red,7/8/2021,8/7/2021,6265,1540,3670,2630
Maharashtra,Nashik,Lasalgaon,Onion,Other,9/8/2021,8/9/2021,5194,1590,3570,2700
Maharashtra,Nashik,Lasalgaon,Onion,Red,9/8/2021,8/9/2021,7295,2170,3550,3030
Maharashtra,Nashik,Lasalgaon,Onion,Other,10/8/2021,8/10/2021,7224,1680,3220,2590
Maharashtra,Nashik,Lasalgaon,Onion,Red,10/8/2021,8/10/2021,8331,2070,3250,2800
Maharashtra,Nashik,Lasalgaon,Onion,Other,11/8/2021,8/11/2021,8309,1660,3350,2640
Maharashtra,Nashik,Lasalgaon,Onion,Red,11/8/2021,8/11/2021,3716,1890,3840,2990
Maharashtra,Nashik,Lasalgaon,Onion,Other,12/8/2021,8/12/2021,4664,1760,3290,2540
Maharashtra,Nashik,Lasalgaon,Onion,Red,12/8/2021,8/12/2021,6251,1770,3430,2770
Maharashtra,Nashik,Lasalgaon,Onion,Other,13/08/2021,8/13/2021,6379,1440,3490,2540
Maharashtra,Nashik,Lasalgaon,Onion,Red,13/08/2021,8/13/2021,6992,2010,3420,2880
Maharashtra,Nashik,Lasalgaon,Onion,Other,14/08/2021,8/14/2021,4463,1360,2920,2450
Maharashtra,Nashik,Lasalgaon,Onion,Red,14/08/2021,8/14/2021,7401,1580,3100,2640
Maharashtra,Nashik,Lasalgaon,Onion,Other,16/08/2021,8/16/2021,8772,1480,3540,2550
Maharashtra,Nashik,Lasalgaon,Onion,Red,16/08/2021,8/16/2021,3863,1690,3690,2830
Maharashtra,Nashik,Lasalgaon,Onion,Other,17/08/2021,8/17/2021,4302,1430,3170,2560
Maharashtra,Nashik,Lasalgaon,Onion,Red,17/08/2021,8/17/2021,5950,1840,3860,2930
Maharashtra,Nashik,Lasalgaon,Onion,Other,18/08/2021,8/18/2021,8282,1460,2860,2430
Maharashtra,Nashik,Lasalgaon,Onion,Red,18/08/2021,8/18/2021,5551,1560,3510,2700
Maharashtra,Nashik,Lasalgaon,Onion,Other,19/08/2021,8/19/2021,6845,1720,3360,2680
Maharashtra,Nashik,Lasalgaon,Onion,Red,19/08/2021,8/19/2021,6408,1880,3560,2910
Maharashtra,Nashik,Lasalgaon,Onion,Other,20/08/2021,8/20/2021,8509,1460,3220,2490
Maharashtra,Nashik,Lasalgaon,Onion,Red,20/08/2021,8/20/2021,5846,2030,3260,2790
Maharashtra,Nashik,Lasalgaon,Onion,Other,21/08/2021,8/21/2021,8777,1720,3260,2440
Maharashtra,Nashik,Lasalgaon,Onion,Red,21/08/2021,8/21/2021,7943,1520,3320,2750
Maharashtra,Nashik,Lasalgaon,Onion,Other,23/08/2021,8/23/2021,6631,1550,3580,2760
Maharashtra,Nashik,Lasalgaon,Onion,Red,23/08/2021,8/23/2021,6416,1740,3980,3110
Maharashtra,Nashik,Lasalgaon,Onion,Other,24/08/2021,8/24/2021,8367,1740,3240,2560
Maharashtra,Nashik,Lasalgaon,Onion,Red,24/08/2021,8/24/2021,8660,1730,3410,2800
Maharashtra,Nashik,Lasalgaon,Onion,Other,25/08/2021,8/25/2021,5259,1450,3180,2610
Maharashtra,Nashik,Lasalgaon,Onion,Red,25/08/2021,8/25/2021,8416,2100,3910,2950
Maharashtra,Nashik,Lasalgaon,Onion,Other,26/08/2021,8/26/2021,7572,1780,3620,2580
Maharashtra,Nashik,Lasalgaon,Onion,Red,26/08/2021,8/26/2021,4144,2120,4180,3020
Maharashtra,Nashik,Lasalgaon,Onion,Other,27/08/2021,8/27/2021,6227,2090,3400,2830
Maharashtra,Nashik,Lasalgaon,Onion,Red,27/08/2021,8/27/2021,6266,2200,3880,3200
Maharashtra,Nashik,Lasalgaon,Onion,Other,28/08/2021,8/28/2021,6219,1650,3310,2580
Maharashtra,Nashik,Lasalgaon,Onion,Red,28/08/2021,8/28/2021,4546,1810,3420,2790
Maharashtra,Nashik,Lasalgaon,Onion,Other,30/08/2021,8/30/2021,7273,1730,3490,2960
Maharashtra,Nashik,Lasalgaon,Onion,Red,30/08/2021,8/30/2021,6588,2050,4660,3360
Maharashtra,Nashik,Lasalgaon,Onion,Other,31/08/2021,8/31/2021,4522,1670,2980,2550
Maharashtra,Nashik,Lasalgaon,Onion,Red,31/08/2021,8/31/2021,6331,1630,3740,2780
Maharashtra,Nashik,Lasalgaon,Onion,Other,1/9/2021,9/1/2021,8586,1680,3640,2830
Maharashtra,Nashik,Lasalgaon,Onion,Red,1/9/2021,9/1/2021,4835,1660,3580,2940
Maharashtra,Nashik,Lasalgaon,Onion,Other,2/9/2021,9/2/2021,4871,1900,3670,2660
Maharashtra,Nashik,Lasalgaon,Onion,Red,2/9/2021,9/2/2021,6271,1890,3760,2870
Maharashtra,Nashik,Lasalgaon,Onion,Other,3/9/2021,9/3/2021,8042,1660,3200,2560
Maharashtra,Nashik,Lasalgaon,Onion,Red,3/9/2021,9/3/2021,4149,2000,3370,2850
Maharashtra,Nashik,Lasalgaon,Onion,Other,4/9/2021,9/4/2021,6361,2030,3270,2810
Maharashtra,Nashik,Lasalgaon,Onion,Red,4/9/2021,9/4/2021,3918,2120,4400,3220
Maharashtra,Nashik,Lasalgaon,Onion,Other,6/9/2021,9/6/2021,8807,1970,3780,2730
Maharashtra,Nashik,Lasalgaon,Onion,Red,6/9/2021,9/6/2021,3884,2180,3380,2940
Maharashtra,Nashik,Lasalgaon,Onion,Other,7/9/2021,9/7/2021,4710,1980,3790,2760
Maharashtra,Nashik,Lasalgaon,Onion,Red,7/9/2021,9/7/2021,5835,2030,4150,3010
Maharashtra,Nashik,Lasalgaon,Onion,Other,8/9/2021,9/8/2021,5913,1760,3650,2820
Maharashtra,Nashik,Lasalgaon,Onion,Red,8/9/2021,9/8/2021,6139,1700,4310,3080
Maharashtra,Nashik,Lasalgaon,Onion,Other,9/9/2021,9/9/2021,7572,1720,3540,2950
Maharashtra,Nashik,Lasalgaon,Onion,Red,9/9/2021,9/9/2021,4650,1990,4460,3300
Maharashtra,Nashik,Lasalgaon,Onion,Other,10/9/2021,9/10/2021,6871,1690,3830,2860
Maharashtra,Nashik,Lasalgaon,Onion,Red,10/9/2021,9/10/2021,4352,2320,4250,3160
Maharashtra,Nashik,Lasalgaon,Onion,Other,11/9/2021,9/11/2021,6422,2020,4020,2960
Maharashtra,Nashik,Lasalgaon,Onion,Red,11/9/2021,9/11/2021,4660,2200,4480,3420
Maharashtra,Nashik,Lasalgaon,Onion,Other,13/09/2021,9/13/2021,3641,1770,3460,2960
Maharashtra,Nashik,Lasalgaon,Onion,Red,13/09/2021,9/13/2021,6958,2160,3980,3210
Maharashtra,Nashik,Lasalgaon,Onion,Other,14/09/2021,9/14/2021,5473,1800,3740,2850
Maharashtra,Nashik,Lasalgaon,Onion,Red,14/09/2021,9/14/2021,7710,2220,4140,2990
Maharashtra,Nashik,Lasalgaon,Onion,Other,15/09/2021,9/15/2021,7117,1900,3850,2880
Maharashtra,Nashik,Lasalgaon,Onion,Red,15/09/2021,9/15/2021,7956,2400,4390,3300
Maharashtra,Nashik,Lasalgaon,Onion,Other,16/09/2021,9/16/2021,5096,2130,4080,3090
Maharashtra,Nashik,Lasalgaon,Onion,Red,16/09/2021,9/16/2021,4315,2410,4700,3410
Maharashtra,Nashik,Lasalgaon,Onion,Other,17/09/2021,9/17/2021,4987,2000,3400,2680
Maharashtra,Nashik,Lasalgaon,Onion,Red,17/09/2021,9/17/2021,3884,1960,4110,3130
Maharashtra,Nashik,Lasalgaon,Onion,Other,18/09/2021,9/18/2021,8335,2190,3550,3040
Maharashtra,Nashik,Lasalgaon,Onion,Red,18/09/2021,9/18/2021,3390,2360,4070,3420
Maharashtra,Nashik,Lasalgaon,Onion,Other,20/09/2021,9/20/2021,7259,1660,3620,3000
Maharashtra,Nashik,Lasalgaon,Onion,Red,20/09/2021,9/20/2021,6771,2220,4480,3330
Maharashtra,Nashik,Lasalgaon,Onion,Other,21/09/2021,9/21/2021,8314,2030,3570,3000
Maharashtra,Nashik,Lasalgaon,Onion,Red,21/09/2021,9/21/2021,7799,2090,3750,3220
Maharashtra,Nashik,Lasalgaon,Onion,Other,22/09/2021,9/22/2021,3599,2130,4410,3250
Maharashtra,Nashik,Lasalgaon,Onion,Red,22/09/2021,9/22/2021,3464,2240,4700,3710
Maharashtra,Nashik,Lasalgaon,Onion,Other,23/09/2021,9/23/2021,7324,1700,3240,2810
