state,district,market,commodity,variety,arrival_date,arrival_date_parsed,arrivals_quintal,min_price,max_price,modal_price,year,month,day_of_week,day_of_year,quarter,is_weekend,month_sin,month_cos,modal_price_lag_1,modal_price_lag_3,modal_price_lag_7,modal_price_lag_14,modal_price_lag_30,modal_price_roll_mean_7,modal_price_roll_std_7,modal_price_roll_mean_14,modal_price_roll_std_14,modal_price_roll_mean_30,modal_price_roll_std_30,price_pct_change_1d,price_pct_change_7d,price_spread,price_spread_pct,arrivals_lag_1,arrivals_roll_mean_7,variety_red,target_price_h1
Maharashtra,Nashik,Lasalgaon,Onion,Red,15/02/2016,2016-02-15,6782.0,690,1300,990,2016,2,0,46,1,0,0.8660254037844386,0.5000000000000001,1090.0,1130.0,1150.0,1290.0,1600.0,1167.142857142857,97.0763077367969,1231.4285714285713,123.02952383986349,1365.0,176.70840972903764,-0.09174311926605505,-0.13913043478260867,610,0.6161616161616161,9394.0,8204.57142857143,1,1230.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,16/02/2016,2016-02-16,5520.0,860,1420,1230,2016,2,1,47,1,0,0.8660254037844386,0.5000000000000001,990.0,1100.0,1290.0,1490.0,1530.0,1144.2857142857142,118.30147123023387,1210.0,137.337316347518,1344.6666666666667,183.692646847246,0.24242424242424243,-0.046511627906976716,560,0.45528455284552843,6782.0,7801.0,1,1100.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,17/02/2016,2016-02-17,7681.0,710,1310,1100,2016,2,2,48,1,0,0.8660254037844386,0.5000000000000001,1230.0,1090.0,1320.0,1380.0,1750.0,1135.7142857142858,107.68118728560644,1191.4285714285713,111.75916020671252,1334.6666666666667,181.40701680785764,-0.10569105691056913,-0.16666666666666663,600,0.5454545454545454,5520.0,7087.714285714285,1,1090.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,18/02/2016,2016-02-18,10437.0,740,1400,1090,2016,2,3,49,1,0,0.8660254037844386,0.5000000000000001,1100.0,990.0,1090.0,1280.0,1650.0,1104.2857142857142,70.67699834626411,1171.4285714285713,99.83502875760931,1313.0,168.4441992941935,-0.009090909090909038,0.0,660,0.6055045871559633,7681.0,7206.714285714285,1,970.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,19/02/2016,2016-02-19,8751.0,650,1350,970,2016,2,4,50,1,0,0.8660254037844386,0.5000000000000001,1090.0,1230.0,1130.0,1270.0,1500.0,1104.2857142857142,70.67699834626411,1157.857142857143,96.80897696999854,1294.3333333333333,160.65991782458437,-0.11009174311926606,-0.1415929203539823,700,0.7216494845360825,10437.0,7453.285714285715,1,1070.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,20/02/2016,2016-02-20,10784.0,670,1490,1070,2016,2,5,51,1,1,0.8660254037844386,0.5000000000000001,970.0,1100.0,1100.0,1250.0,1460.0,1081.4285714285713,85.3284968867499,1136.4285714285713,103.07630801850115,1276.6666666666667,166.30535548913542,0.10309278350515472,-0.027272727272727226,820,0.7663551401869159,8751.0,7932.285714285715,1,980.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,22/02/2016,2016-02-22,6804.0,550,1330,980,2016,2,0,53,1,0,0.8660254037844386,0.5000000000000001,1070.0,1090.0,1090.0,1110.0,1570.0,1077.142857142857,84.99299691038803,1123.5714285714287,98.9644180701108,1263.6666666666667,166.722634281039,-0.08411214953271029,-0.1009174311926605,780,0.7959183673469388,10784.0,8478.42857142857,1,970.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,23/02/2016,2016-02-23,6123.0,690,1190,970,2016,2,1,54,1,0,0.8660254037844386,0.5000000000000001,980.0,970.0,990.0,1150.0,1540.0,1061.4285714285713,92.09208641871504,1114.2857142857142,106.1721595924614,1244.0,164.119384637504,-0.010204081632653073,-0.02020202020202022,500,0.5154639175257731,6804.0,8108.428571428572,1,1020.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,24/02/2016,2016-02-24,11023.0,720,1260,1020,2016,2,2,55,1,0,0.8660254037844386,0.5000000000000001,970.0,1070.0,1230.0,1290.0,1490.0,1058.5714285714287,94.94359227607417,1101.4285714285713,112.23993138719305,1225.0,161.64563200045788,0.05154639175257736,-0.1707317073170732,540,0.5294117647058824,6123.0,8014.285714285715,1,960.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,25/02/2016,2016-02-25,10422.0,700,1230,960,2016,2,3,56,1,0,0.8660254037844386,0.5000000000000001,1020.0,980.0,1100.0,1320.0,1300.0,1028.5714285714287,57.56983337031124,1082.142857142857,99.85979181821682,1209.3333333333333,157.80680753930417,-0.05882352941176472,-0.12727272727272732,530,0.5520833333333334,11023.0,8800.42857142857,1,970.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,26/02/2016,2016-02-26,11224.0,550,1190,970,2016,2,4,57,1,0,0.8660254037844386,0.5000000000000001,960.0,970.0,1090.0,1090.0,1450.0,1008.5714285714286,52.73473599964317,1056.4285714285713,77.81705793393918,1198.0,163.188065824637,0.01041666666666674,-0.11009174311926606,640,0.6597938144329897,10422.0,9192.0,1,940.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,27/02/2016,2016-02-27,9959.0,580,1240,940,2016,2,5,58,1,1,0.8660254037844386,0.5000000000000001,970.0,1020.0,970.0,1130.0,1470.0,991.4285714285714,39.76119189551612,1047.857142857143,80.40078180145538,1182.0,161.14675256445227,-0.030927835051546393,-0.030927835051546393,660,0.7021276595744681,11224.0,9304.42857142857,1,950.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,29/02/2016,2016-02-29,10842.0,630,1200,950,2016,2,0,60,1,0,0.8660254037844386,0.5000000000000001,940.0,960.0,1070.0,1100.0,1300.0,987.1428571428571,43.861253103498974,1034.2857142857142,81.4969830224269,1164.3333333333333,157.49511942812063,0.010638297872340496,-0.11214953271028039,570,0.6,9959.0,9477.0,1,840.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,1/3/2016,2016-03-01,9746.0,480,980,840,2016,3,1,61,1,0,1.0,6.123233995736766e-17,950.0,970.0,980.0,1090.0,1310.0,970.0,25.819888974709695,1023.5714285714286,82.05131066848998,1152.6666666666667,160.04166124273124,-0.11578947368421055,-0.1428571428571429,500,0.5952380952380952,10842.0,9485.285714285714,1,860.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,2/3/2016,2016-03-02,11370.0,540,1160,860,2016,3,2,62,1,0,1.0,6.123233995736766e-17,840.0,940.0,970.0,990.0,1390.0,950.0,54.77225575051355,1005.7142857142857,92.96105766264535,1137.0,166.9637581983705,0.023809523809523725,-0.11340206185567014,620,0.7209302325581395,9746.0,9905.57142857143,1,830.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,3/3/2016,2016-03-03,8357.0,610,970,830,2016,3,3,63,1,0,1.0,6.123233995736766e-17,860.0,950.0,1020.0,1230.0,1400.0,934.2857142857143,63.207895829854635,996.4285714285714,100.81263221038435,1119.3333333333333,167.31002264706285,-0.03488372093023251,-0.18627450980392157,360,0.43373493975903615,11370.0,10655.142857142857,1,850.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,4/3/2016,2016-03-04,8944.0,580,1140,850,2016,3,4,64,1,0,1.0,6.123233995736766e-17,830.0,840.0,960.0,1100.0,1290.0,907.1428571428571,61.02302453835906,967.8571428571429,84.95958961842511,1100.3333333333333,166.70195028818588,0.024096385542168752,-0.11458333333333337,560,0.6588235294117647,8357.0,10274.285714285714,1,850.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,5/3/2016,2016-03-05,11537.0,630,980,850,2016,3,5,65,1,1,1.0,6.123233995736766e-17,850.0,860.0,970.0,1090.0,1490.0,891.4285714285714,59.28141120355821,950.0,81.24038404635525,1085.6666666666667,168.78231916989276,0.0,-0.12371134020618557,350,0.4117647058823529,8944.0,10063.142857142857,1,840.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,7/3/2016,2016-03-07,9711.0,550,1100,840,2016,3,0,67,1,0,1.0,6.123233995736766e-17,850.0,830.0,940.0,970.0,1380.0,874.2857142857143,49.28053803045439,932.8571428571429,74.4651256968938,1064.3333333333333,155.86650639599154,-0.0117647058823529,-0.1063829787234043,550,0.6547619047619048,11537.0,10107.857142857143,1,910.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,8/3/2016,2016-03-08,10916.0,550,1260,910,2016,3,1,68,1,0,1.0,6.123233995736766e-17,840.0,850.0,950.0,1070.0,1280.0,860.0,40.824829046381694,923.5714285714286,77.51993717321939,1046.3333333333333,149.19284750659511,0.08333333333333326,-0.04210526315789476,710,0.7802197802197802,9711.0,10072.42857142857,1,900.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,9/3/2016,2016-03-09,5516.0,560,1160,900,2016,3,2,69,1,0,1.0,6.123233995736766e-17,910.0,850.0,840.0,980.0,1270.0,854.2857142857143,26.3673679998159,912.1428571428571,65.06547843146681,1034.0,144.42752627123156,-0.01098901098901095,0.0714285714285714,600,0.6666666666666666,10916.0,10083.0,1,860.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,10/3/2016,2016-03-10,10535.0,500,1190,860,2016,3,3,70,1,0,1.0,6.123233995736766e-17,900.0,840.0,860.0,970.0,1250.0,862.8571428571429,30.394235042342263,906.4285714285714,62.092628431188835,1021.6666666666666,139.28594585471774,-0.0444444444444444,0.0,690,0.8023255813953488,5516.0,9478.714285714286,1,770.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,11/3/2016,2016-03-11,10578.0,430,960,770,2016,3,4,71,1,0,1.0,6.123233995736766e-17,860.0,910.0,830.0,1020.0,1110.0,862.8571428571429,30.394235042342263,898.5714285714286,60.36518900786444,1008.6666666666666,135.38535889193676,-0.10465116279069764,-0.07228915662650603,530,0.6883116883116883,10535.0,9359.42857142857,1,730.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,12/3/2016,2016-03-12,6973.0,470,920,730,2016,3,5,72,1,1,1.0,6.123233995736766e-17,770.0,900.0,850.0,960.0,1150.0,854.2857142857143,45.77377082170221,880.7142857142857,58.63371118999031,997.3333333333334,140.73534304363227,-0.051948051948051965,-0.14117647058823535,450,0.6164383561643836,10578.0,9676.714285714286,1,770.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,14/03/2016,2016-03-14,5959.0,460,980,770,2016,3,0,74,1,0,1.0,6.123233995736766e-17,730.0,860.0,850.0,970.0,1290.0,837.1428571428571,65.75568054403467,864.2857142857143,66.41527693978306,983.3333333333334,145.82307024641744,0.0547945205479452,-0.09411764705882353,520,0.6753246753246753,6973.0,9395.142857142857,1,780.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,15/03/2016,2016-03-15,9623.0,480,920,780,2016,3,1,75,1,0,1.0,6.123233995736766e-17,770.0,770.0,840.0,940.0,1320.0,825.7142857142857,69.96597812678465,850.0,63.36706254343535,966.0,138.8524396616769,0.01298701298701288,-0.0714285714285714,440,0.5641025641025641,5959.0,8598.285714285714,1,830.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,16/03/2016,2016-03-16,7758.0,550,1140,830,2016,3,2,76,1,0,1.0,6.123233995736766e-17,780.0,730.0,910.0,950.0,1090.0,817.1428571428571,71.58079018709651,838.5714285714286,60.23762469230035,948.0,125.76387288938561,0.0641025641025641,-0.08791208791208793,590,0.7108433734939759,9623.0,8585.714285714286,1,810.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,17/03/2016,2016-03-17,9035.0,450,1000,810,2016,3,3,77,1,0,1.0,6.123233995736766e-17,830.0,770.0,900.0,840.0,1130.0,805.7142857142857,59.68169536720925,830.0,50.990195135917865,939.3333333333334,124.59405347334656,-0.02409638554216864,-0.09999999999999998,550,0.6790123456790124,7758.0,8134.571428571428,1,650.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,18/03/2016,2016-03-18,9445.0,460,820,650,2016,3,4,78,1,0,1.0,6.123233995736766e-17,810.0,780.0,860.0,860.0,1100.0,792.8571428571429,43.47960660442766,827.8571428571429,51.167683826130386,928.6666666666666,121.36389661797469,-0.19753086419753085,-0.2441860465116279,360,0.5538461538461539,9035.0,8637.285714285714,1,660.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,19/03/2016,2016-03-19,6807.0,410,860,660,2016,3,5,79,1,1,1.0,6.123233995736766e-17,650.0,830.0,770.0,830.0,1090.0,762.8571428571429,59.0802521192638,812.8571428571429,68.7725986834093,913.6666666666666,127.12967404578716,0.01538461538461533,-0.1428571428571429,450,0.6818181818181818,9445.0,8481.57142857143,1,720.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,21/03/2016,2016-03-21,6292.0,470,950,720,2016,3,0,81,1,0,1.0,6.123233995736766e-17,660.0,810.0,730.0,850.0,990.0,747.1428571428571,70.40698017343475,800.7142857142857,79.65930200298837,899.3333333333334,130.75202466509862,0.09090909090909083,-0.013698630136986356,480,0.6666666666666666,6807.0,7942.857142857143,1,680.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,22/03/2016,2016-03-22,7641.0,440,820,680,2016,3,1,82,1,0,1.0,6.123233995736766e-17,720.0,650.0,770.0,850.0,1230.0,745.7142857142857,70.91242083423047,791.4285714285714,81.03723198031787,890.3333333333334,133.55828724550787,-0.05555555555555558,-0.11688311688311692,380,0.5588235294117647,6292.0,7845.571428571428,1,800.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,23/03/2016,2016-03-23,11282.0,450,1090,800,2016,3,2,83,1,0,1.0,6.123233995736766e-17,680.0,660.0,780.0,840.0,1100.0,732.8571428571429,73.87247699341361,779.2857142857143,84.25823727950522,872.0,122.62643018252588,0.17647058823529416,0.02564102564102555,640,0.8,7641.0,8085.857142857143,1,700.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,24/03/2016,2016-03-24,8444.0,410,870,700,2016,3,3,84,1,0,1.0,6.123233995736766e-17,800.0,720.0,830.0,910.0,1090.0,735.7142857142857,76.34508123363938,776.4285714285714,82.70495686540642,862.0,115.41230437002606,-0.125,-0.15662650602409633,460,0.6571428571428571,11282.0,8322.857142857143,1,660.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,25/03/2016,2016-03-25,11311.0,400,880,660,2016,3,4,85,1,0,1.0,6.123233995736766e-17,700.0,680.0,810.0,900.0,970.0,717.1428571428571,64.47590912226374,761.4285714285714,75.33077242882936,849.0,110.71398379110056,-0.05714285714285716,-0.18518518518518523,480,0.7272727272727273,8444.0,8420.857142857143,1,860.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,26/03/2016,2016-03-26,7552.0,510,1040,860,2016,3,5,86,1,1,1.0,6.123233995736766e-17,660.0,800.0,650.0,860.0,1070.0,695.7142857142857,52.23572942508768,744.2857142857143,68.35588835298849,838.6666666666666,113.46375187038927,0.303030303030303,0.32307692307692304,530,0.6162790697674418,11311.0,8746.0,1,650.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,28/03/2016,2016-03-28,8594.0,440,870,650,2016,3,0,88,1,0,1.0,6.123233995736766e-17,860.0,700.0,660.0,770.0,980.0,725.7142857142857,76.34508123363935,744.2857142857143,68.35588835298849,831.6666666666666,104.85074230027678,-0.2441860465116279,-0.015151515151515138,430,0.6615384615384615,7552.0,8475.57142857143,1,680.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,29/03/2016,2016-03-29,7633.0,390,830,680,2016,3,1,89,1,0,1.0,6.123233995736766e-17,650.0,660.0,720.0,730.0,970.0,724.2857142857143,77.85823502947085,735.7142857142857,72.29366242190498,820.6666666666666,106.05572163704097,0.04615384615384621,-0.05555555555555558,440,0.6470588235294118,8594.0,8730.857142857143,1,760.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,30/03/2016,2016-03-30,6128.0,460,900,760,2016,3,2,90,1,0,1.0,6.123233995736766e-17,680.0,860.0,680.0,770.0,1020.0,718.5714285714286,79.67194642795295,732.1428571428571,73.81667222856784,811.0,105.18784510873951,0.11764705882352944,0.11764705882352944,440,0.5789473684210527,7633.0,8922.42857142857,1,650.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,31/03/2016,2016-03-31,8774.0,470,760,650,2016,3,3,91,1,0,1.0,6.123233995736766e-17,760.0,650.0,800.0,780.0,960.0,730.0,78.9514618821773,731.4285714285714,73.46973661175679,802.3333333333334,97.82755176869625,-0.14473684210526316,-0.1875,290,0.4461538461538462,6128.0,8706.285714285714,1,690.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,1/4/2016,2016-04-01,6903.0,500,940,690,2016,4,4,92,2,0,0.8660254037844387,-0.4999999999999998,650.0,680.0,700.0,830.0,970.0,708.5714285714286,77.12080813644653,722.1428571428571,75.0567550825052,792.0,96.96782260466158,0.06153846153846154,-0.014285714285714235,440,0.6376811594202898,8774.0,8348.0,1,680.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,2/4/2016,2016-04-02,6426.0,410,910,680,2016,4,5,93,2,1,0.8660254037844387,-0.4999999999999998,690.0,760.0,660.0,810.0,940.0,707.1428571428571,77.39816658342586,712.1428571428571,68.63264209134178,782.6666666666666,92.6220847029049,-0.01449275362318836,0.030303030303030276,500,0.7352941176470589,6903.0,8127.857142857143,1,610.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,4/4/2016,2016-04-04,9211.0,410,750,610,2016,4,0,95,2,0,0.8660254037844387,-0.4999999999999998,680.0,650.0,860.0,650.0,950.0,710.0,75.71877794400068,702.8571428571429,62.93202333024254,774.0,89.5043824779438,-0.1029411764705882,-0.2906976744186046,340,0.5573770491803278,6426.0,7430.0,1,650.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,5/4/2016,2016-04-05,11978.0,370,760,650,2016,4,1,96,2,0,0.8660254037844387,-0.4999999999999998,610.0,690.0,650.0,660.0,840.0,674.2857142857143,46.49628761422029,700.0,66.33249580709762,762.6666666666666,87.96289708943898,0.06557377049180335,0.0,390,0.6,9211.0,7667.0,1,700.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,6/4/2016,2016-04-06,7947.0,470,890,700,2016,4,2,97,2,0,0.8660254037844387,-0.4999999999999998,650.0,680.0,680.0,720.0,860.0,674.2857142857143,46.49628761422029,699.2857142857143,66.84819607648318,756.3333333333334,89.03634799545198,0.07692307692307687,0.02941176470588225,420,0.6,11978.0,8150.428571428572,1,690.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,7/4/2016,2016-04-07,6378.0,480,960,690,2016,4,3,98,2,0,0.8660254037844387,-0.4999999999999998,700.0,610.0,760.0,680.0,830.0,677.1428571428571,47.50939756661193,697.8571428571429,66.584656517212,751.0,87.38933889052794,-0.014285714285714235,-0.09210526315789469,480,0.6956521739130435,7947.0,8195.285714285714,1,670.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,8/4/2016,2016-04-08,6274.0,480,810,670,2016,4,4,99,2,0,0.8660254037844387,-0.4999999999999998,690.0,650.0,650.0,800.0,850.0,667.1428571428571,31.99702367110189,698.5714285714286,66.43182078782301,746.3333333333334,86.76100082621922,-0.02898550724637683,0.03076923076923066,330,0.4925373134328358,6378.0,8231.0,1,680.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,9/4/2016,2016-04-09,10743.0,490,850,680,2016,4,5,100,2,1,0.8660254037844387,-0.4999999999999998,670.0,700.0,690.0,700.0,850.0,670.0,31.091263510288524,689.2857142857143,59.93127932688269,740.3333333333334,85.5603571325124,0.014925373134328401,-0.01449275362318836,360,0.5294117647058824,6274.0,7873.857142857143,1,570.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,11/4/2016,2016-04-11,11472.0,370,690,570,2016,4,0,102,2,0,0.8660254037844387,-0.4999999999999998,680.0,690.0,680.0,660.0,840.0,668.5714285714286,30.237157840730426,687.8571428571429,59.89459606142467,734.6666666666666,83.65501132352806,-0.16176470588235292,-0.16176470588235292,320,0.5614035087719298,10743.0,8422.42857142857,1,660.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,12/4/2016,2016-04-12,7459.0,490,870,660,2016,4,1,103,2,0,0.8660254037844387,-0.4999999999999998,570.0,670.0,610.0,860.0,910.0,652.8571428571429,47.157284949507506,681.4285714285714,67.46590510507454,725.6666666666666,86.41054107685453,0.1578947368421053,0.08196721311475419,380,0.5757575757575758,11472.0,9143.285714285714,1,680.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,13/04/2016,2016-04-13,7281.0,480,810,680,2016,4,2,104,2,0,0.8660254037844387,-0.4999999999999998,660.0,680.0,650.0,650.0,900.0,660.0,43.204937989380255,667.1428571428571,43.752550946021934,717.3333333333334,79.82452018639295,0.030303030303030276,0.04615384615384621,330,0.4852941176470588,7459.0,8893.0,1,690.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,14/04/2016,2016-04-14,10761.0,500,860,690,2016,4,3,105,2,0,0.8660254037844387,-0.4999999999999998,680.0,570.0,700.0,680.0,860.0,664.2857142857143,43.53433237385896,669.2857142857143,43.582686349616935,710.0,72.20660013771327,0.014705882352941124,-0.014285714285714235,360,0.5217391304347826,7281.0,8222.0,1,650.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,15/04/2016,2016-04-15,9577.0,450,860,650,2016,4,4,106,2,0,0.8660254037844387,-0.4999999999999998,690.0,660.0,690.0,760.0,770.0,662.8571428571429,42.314018840990734,670.0,43.8529009653348,704.3333333333334,66.47184176119815,-0.05797101449275366,-0.05797101449275366,410,0.6307692307692307,10761.0,8624.0,1,730.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,16/04/2016,2016-04-16,7841.0,530,950,730,2016,4,5,107,2,1,0.8660254037844387,-0.4999999999999998,650.0,680.0,670.0,650.0,730.0,657.1428571428571,40.70801956792277,662.1428571428571,35.55679561327527,700.3333333333334,65.99285924449471,0.12307692307692308,0.08955223880597019,420,0.5753424657534246,9577.0,9081.0,1,710.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,18/04/2016,2016-04-18,11081.0,480,820,710,2016,4,0,109,2,0,0.8660254037844387,-0.4999999999999998,730.0,690.0,680.0,690.0,770.0,665.7142857142857,49.28053803045334,667.8571428571429,39.64817804107213,700.3333333333334,65.99285924449471,-0.0273972602739726,0.044117647058823595,340,0.4788732394366197,7841.0,9304.857142857143,1,700.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,19/04/2016,2016-04-19,9280.0,410,910,700,2016,4,1,110,2,0,0.8660254037844387,-0.4999999999999998,710.0,650.0,570.0,680.0,780.0,670.0,51.9615242270618,669.2857142857143,40.849495941564015,698.3333333333334,64.70534451801275,-0.014084507042253502,0.22807017543859653,500,0.7142857142857143,11081.0,9353.142857142857,1,750.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,20/04/2016,2016-04-20,10798.0,430,1040,750,2016,4,2,111,2,0,0.8660254037844387,-0.4999999999999998,700.0,730.0,660.0,610.0,830.0,688.5714285714286,27.945525240222572,670.7142857142857,41.59591061893368,695.6666666666666,62.84536760879335,0.0714285714285714,0.13636363636363646,610,0.8133333333333334,9280.0,9040.0,1,720.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,21/04/2016,2016-04-21,5148.0,440,970,720,2016,4,3,112,2,0,0.8660254037844387,-0.4999999999999998,750.0,710.0,680.0,650.0,810.0,701.4285714285714,32.87784027201182,680.7142857142857,42.69107017311744,693.0,58.49550527972509,-0.040000000000000036,0.05882352941176472,530,0.7361111111111112,10798.0,9517.0,1,630.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,22/04/2016,2016-04-22,8297.0,390,840,630,2016,4,4,113,2,0,0.8660254037844387,-0.4999999999999998,720.0,700.0,690.0,700.0,650.0,707.1428571428571,31.997023671102088,685.7142857142857,42.91571089655651,690.0,54.45656288619964,-0.125,-0.08695652173913049,450,0.7142857142857143,5148.0,9212.285714285714,1,660.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,23/04/2016,2016-04-23,7648.0,420,910,660,2016,4,5,114,2,1,0.8660254037844387,-0.4999999999999998,630.0,750.0,650.0,690.0,660.0,698.5714285714286,43.369947901189825,680.7142857142857,45.14323967008408,689.3333333333334,55.081966091499055,0.04761904761904767,0.01538461538461533,490,0.7424242424242424,8297.0,8860.285714285714,1,810.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,25/04/2016,2016-04-25,7853.0,600,960,810,2016,4,0,116,2,0,0.8660254037844387,-0.4999999999999998,660.0,720.0,730.0,670.0,720.0,700.0,41.63331998931713,678.5714285714286,45.379958785120316,689.3333333333334,55.081966091499055,0.2272727272727273,0.1095890410958904,360,0.4444444444444444,7648.0,8584.714285714286,1,830.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,26/04/2016,2016-04-26,6327.0,600,990,830,2016,4,1,117,2,0,0.8660254037844387,-0.4999999999999998,810.0,630.0,710.0,680.0,680.0,711.4285714285714,58.716429111608896,688.5714285714286,57.2252153750762,692.3333333333334,59.11317802395049,0.024691358024691468,0.16901408450704225,390,0.46987951807228917,7853.0,8586.42857142857,1,710.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,27/04/2016,2016-04-27,8134.0,450,910,710,2016,4,2,118,2,0,0.8660254037844387,-0.4999999999999998,830.0,660.0,700.0,570.0,800.0,728.5714285714286,73.80798769522579,699.2857142857143,68.44023622157175,697.3333333333334,64.1621509084189,-0.14457831325301207,0.014285714285714235,460,0.647887323943662,6327.0,7907.285714285715,1,740.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,28/04/2016,2016-04-28,6946.0,540,920,740,2016,4,3,119,2,0,0.8660254037844387,-0.4999999999999998,710.0,810.0,750.0,660.0,700.0,730.0,73.25753658611667,709.2857142857143,57.440843913100565,694.3333333333334,61.23348944723279,0.04225352112676051,-0.013333333333333308,380,0.5135135135135135,8134.0,7743.571428571428,1,710.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,29/04/2016,2016-04-29,6640.0,490,830,710,2016,4,4,120,2,0,0.8660254037844387,-0.4999999999999998,740.0,830.0,720.0,680.0,660.0,728.5714285714286,72.89914755527165,715.0,56.12486080159706,695.6666666666666,61.794059157217944,-0.04054054054054057,-0.01388888888888884,340,0.4788732394366197,6946.0,7193.285714285715,1,750.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,30/04/2016,2016-04-30,6716.0,440,980,750,2016,4,5,121,2,1,0.8660254037844387,-0.4999999999999998,710.0,710.0,630.0,690.0,860.0,727.1428571428571,73.19250547113694,717.1428571428571,55.25167194525341,697.3333333333334,61.47235618318172,0.05633802816901401,0.19047619047619047,540,0.72,6640.0,7406.428571428572,1,730.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,2/5/2016,2016-05-02,6507.0,460,960,730,2016,5,0,123,2,0,0.49999999999999994,-0.8660254037844387,750.0,740.0,660.0,650.0,650.0,744.2857142857143,59.401779675115705,721.4285714285714,55.311306794717105,693.6666666666666,54.29696970862685,-0.026666666666666616,0.10606060606060597,500,0.684931506849315,6716.0,7180.571428571428,1,780.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,3/5/2016,2016-05-03,9024.0,430,930,780,2016,5,1,124,2,0,0.49999999999999994,-0.8660254037844387,730.0,710.0,810.0,730.0,680.0,754.2857142857143,47.55948656056251,727.1428571428571,51.35525910129662,696.3333333333334,54.042341850099284,0.06849315068493156,-0.03703703703703709,500,0.6410256410256411,6507.0,7017.571428571428,1,800.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,4/5/2016,2016-05-04,6874.0,500,1040,800,2016,5,2,125,2,0,0.49999999999999994,-0.8660254037844387,780.0,750.0,830.0,710.0,760.0,750.0,42.81744192887866,730.7142857142857,53.27205729001619,699.6666666666666,56.04698357463505,0.02564102564102555,-0.03614457831325302,540,0.675,9024.0,7184.857142857143,1,750.0
